ts_utc,event_id,market_id,question,market_kind,game_no,start_time,mins_to_start,outcome,token_id,best_bid,best_ask,mid,spread,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_cost_1c,ask_cost_3c,ask_cost_5c,n_bid_levels,n_ask_levels,volume
2026-09-16 11:39:35,1027433,4581669,LoL: Meavedron vs eSuba - Game 1 Winner,map,1,2026-09-16 14:00:00,140.4,Meavedron,102970370785137106678241395147146927981018130827461050328555839158149984533079,0.58,0.59,0.585,0.01,28.55,423.47,664.8,26.95,402.21,693.82,27,28,1704.30711
2026-09-16 11:39:35,1027433,4581669,LoL: Meavedron vs eSuba - Game 1 Winner,map,1,2026-09-16 14:00:00,140.4,eSuba,79330652481064981175744571313556646092735328328881021328106723192231073221976,0.41,0.42,0.415,0.01,18.05,250.31,417.34,21.45,342.02,551.7,28,27,1704.30711
2026-09-16 11:39:35,1027433,4581670,LoL: Meavedron vs eSuba - Game 2 Winner,map,2,2026-09-16 14:00:00,140.4,Meavedron,30682146635513184638592872749908925800391366827076881640085800453332776182738,0.58,0.59,0.585,0.01,68.5,486.46,657.33,26.95,334.76,548.46,24,25,733.566589
2026-09-16 11:39:35,1027433,4581670,LoL: Meavedron vs eSuba - Game 2 Winner,map,2,2026-09-16 14:00:00,140.4,eSuba,71571538930072772405961814440671323194244584947748065156955100337052921312098,0.41,0.42,0.415,0.01,18.05,208.02,331.59,51.5,383.39,532.07,25,24,733.566589
2026-09-16 11:39:35,1027433,4581671,LoL: Meavedron vs eSuba - Game 3 Winner,map,3,2026-09-16 14:00:00,140.4,Meavedron,33914926001037945800875401244972474758163448484650559733212905043902744101954,0.56,0.58,0.57,0.02,242.45,319.33,443.66,2.9,201.14,582.46,22,25,725.68
2026-09-16 11:39:35,1027433,4581671,LoL: Meavedron vs eSuba - Game 3 Winner,map,3,2026-09-16 14:00:00,140.4,eSuba,66305894151332871918984347540678136668577236329159040366396682454494101648237,0.42,0.44,0.43,0.02,2.1,130.19,360.42,197.55,264.37,380.94,25,22,725.68
2026-09-16 11:39:35,1027433,4581672,LoL: Meavedron vs eSuba - Game 4 Winner,map,4,2026-09-16 14:00:00,140.4,Meavedron,41810908968023231038210186672139814261534151686347254609285495802942905469780,0.43,0.58,0.505,0.15,12.9,12.9,12.9,2.9,5.95,5.95,9,17,627.129511
2026-09-16 11:39:35,1027433,4581672,LoL: Meavedron vs eSuba - Game 4 Winner,map,4,2026-09-16 14:00:00,140.4,eSuba,96625635344572451689956168721602354113461610010319978310724830129496331762099,0.42,0.57,0.495,0.15,2.1,4.05,4.05,17.1,17.1,17.1,17,9,627.129511
2026-09-16 11:39:35,1027433,4581673,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,series,,2026-09-16 14:00:00,140.4,Meavedron,31579053988751216036221686088766370802539822565411200155333706427954508161074,0.63,0.64,0.635,0.01,948.31,1586.2,2481.48,5814.99,5997.87,6192.57,36,28,2568.928598
2026-09-16 11:39:35,1027433,4581673,LoL: Meavedron vs eSuba (BO5) - Hitpoint Masters Playoffs,series,,2026-09-16 14:00:00,140.4,eSuba,105269763630345089283069168543954317539751155561926499074964850689711123325186,0.36,0.37,0.365,0.01,3227.45,3320.98,3408.89,578.5,993.05,1631.94,28,36,2568.928598
